id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,39,47,55,44,49,38,24,57,81,98,85,87,119,102,134,141,131,185,178,160,180,223,247,215,265,275,336,336,361,422,433,505,531,577,644,662,680,767,790,855,824,928,1024,1000,1082,1193,1196,1284,1317,1431,1522,1772,1760,1836,1990,2076,2147,2166,2525,2526,2504,2646,2953,3087,3154,3304,3305,3733,3978,4043,4055,4070,4263,4723,4923,5401,5405,5714,5809,5695,5460,5585,6262,6779,7133,7304,7382,7689,7834,8016,8542,8724,9254,9639,10202,11176,11839,12784,12967,12526,12757,12837,13401,14223,14654,16668,17711,18384,18572,17701,19021,19894,21812,23335,22189,23362,25411,25486,24897,24172,25448,27593,27671,27561,27986,27215,26629,25791,28033,26649,26058,26512,25252,25032,24160,25341,24338,23061,22206,21755,22138,21338,19762,19144,18621,18370,18420,17152,17362,16275,15675,15473,14612,14230,13907,13300,12934,12482,12388,12238,11621,11071,10684,10649,10153,9970,9339,8744,8752,8706,8037,8109,7820,7576,7379,7080,6943,6490,6349,6073,5648,5566,5836,5599,5365,5042,4665,4677,4654,4286,4376,4065,4033,4297,4155,3919,4244,4080,5097,4427,6450,10887,107845
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,11,25,40,51,50,74,92,116,141,155,183,170,222,236,266,247,280,283,308,343,355,363,409,391,456,476,510,552,623,779,798,827,920,1004,1110,1110,1045,1214,1380,1376,1515,1512,1628,1652,1733,1772,1965,1982,2208,2124,2329,2394,2531,2512,2555,2645,2815,2735,2831,2931,3189,3234,3267,3391,3841,3922,4072,3992,4038,4094,4506,4723,4976,5167,5165,4974,5193,4891,5033,5259,5809,6022,6362,6520,6665,6921,7117,7148,7399,7748,7885,8353,8801,9436,10106,10153,10110,10140,10412,10489,10674,11674,12154,13092,13926,14512,14574,14775,15283,16771,17484,18253,18121,18643,19808,19344,19019,19906,20902,22413,22450,23305,23328,23416,23703,23631,25173,25326,25277,26114,25687,26175,26762,26947,26955,25916,25786,25604,25592,25707,23861,24393,23071,23289,23188,21993,22281,21432,20600,20161,19459,19276,18847,17981,18105,17540,17966,17812,16485,15962,15212,15161,14795,13763,13447,12641,12615,12421,11581,11498,10751,10452,9934,9525,9544,8755,8068,8090,7624,7468,7481,7178,6868,6289,6006,5903,5717,5134,5024,4594,4367,4752,4476,4266,4584,4085,4836,3888,5724,7736,35974
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,17,29,22,20,27,21,26,23,30,43,38,46,33,59,29,43,53,47,42,56,56,70,72,105,130,196,192,198,254,240,260,308,328,340,370,421,434,479,495,542,595,657,706,763,772,842,932,994,998,993,1119,1195,1303,1368,1409,1536,1517,1707,1735,1857,1963,2045,2177,2226,2407,2545,2443,2676,2892,2860,2893,3069,3486,3613,3570,3620,3775,4219,4443,4397,4353,4327,4894,5344,5658,5902,5929,6218,6052,5769,5696,5820,6587,6987,7300,7560,7741,7867,8115,8547,8840,8756,9372,9650,10133,10799,11598,12608,12608,12171,12268,12249,12756,13125,13596,15116,16183,16863,16755,16269,17036,17882,19203,20613,20193,20381,22174,22264,22277,21807,22467,25099,25349,25773,26449,25772,25678,25460,27438,27113,27166,27997,27110,27668,27318,28100,28024,26964,26536,25840,25949,25190,23528,22755,22061,21990,21811,20063,20544,19404,18547,18275,16951,16629,16184,15230,15013,14377,14256,14020,13368,12764,11878,11536,11445,10779,10198,9573,9565,9330,8668,8445,8218,7700,7569,7277,7134,6467,6049,5968,5482,5502,5385,5311,5173,4916,4605,4620,4847,4567,4390,4266,4066,4353,4032,3788,4280,3785,4781,3896,5772,7823,45593
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,69,98,100,120,108,105,138,140,172,275,259,263,315,325,398,346,400,511,456,481,505,599,592,702,712,821,782,817,833,894,882,895,942,972,992,1021,1072,1130,1200,1309,1587,1526,1485,1570,1561,1719,1700,1681,1746,1847,1887,1987,1982,2148,2159,2341,2303,2325,2469,2645,2620,2669,2828,2830,2802,2714,2991,2931,2898,2962,3188,3185,3242,3137,3308,3506,3567,3678,3437,3633,3716,3833,4200,4205,4414,4344,4269,4308,4047,4129,4368,4581,4843,4975,5069,5094,5224,5377,5486,5775,5845,5866,6193,6677,7088,7547,7625,7545,7293,7416,7562,7705,7951,8453,9045,9717,9618,9705,9998,10654,11016,11327,12111,12005,12340,13110,12836,13626,13699,14756,15768,16191,17023,17609,18034,19205,20410,21631,22072,23455,24419,25212,27318,27534,28828,29187,29808,31059,30762,32406,31526,30887,32464,31011,31705,30947,29324,29854,27771,26987,26491,24246,23440,22261,21313,20485,19166,19117,17914,16916,16438,15410,15380,14557,13555,12855,12157,12047,11814,11118,10759,10425,10306,9994,9572,9465,8804,8386,8234,7896,7621,7427,7341,7125,6726,6388,6294,6403,5832,5734,5419,5255,5615,5108,5082,5652,5351,6142,5141,7689,10919,62650
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,26,35,39,45,51,39,66,92,126,145,166,174,190,209,264,294,302,337,408,388,450,445,454,508,546,552,623,640,685,739,761,909,856,907,1018,1046,1214,1098,1123,1222,1277,1494,1499,1458,1532,1620,1758,1849,1865,2026,2135,2144,2343,2412,2415,2533,2559,2726,2695,2726,2974,3004,3186,3196,3340,3476,3781,3947,4080,3947,4140,4123,4413,4720,4632,4850,4977,5115,4998,4889,5155,5358,5791,5978,6118,6490,6626,6916,7001,7346,7582,7601,8168,8492,8916,9539,10017,10249,10250,10468,10812,11068,11439,12344,12811,13924,14539,14649,14874,15134,16427,16520,17456,17785,18133,19192,19399,19471,19879,20226,21460,22145,22484,23037,23051,22762,23415,23480,24009,24085,24606,25105,24960,25515,25019,24993,24584,23536,23935,22919,22622,21797,20641,20881,19505,19536,19542,18472,18515,17525,17282,17090,16187,16192,15639,15025,15148,14423,14451,13955,13560,13724,12942,12658,12698,11837,11454,11035,11151,10906,10411,10459,9877,9753,9679,9404,9211,8914,8432,8458,8070,7901,7867,7669,7480,7163,6814,6729,6758,6493,6393,6148,5805,6255,5821,5714,6422,6237,7380,6329,8765,13614,103877
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,23,27,21,21,36,22,5,20,29,20,19,18,20,13,12,25,23,36,64,56,81,103,90,130,149,159,172,193,241,239,261,287,295,303,375,360,379,410,457,477,474,646,622,607,693,673,752,800,781,904,999,1075,1150,1227,1237,1306,1318,1391,1551,1652,1796,1805,1913,2019,2097,2215,2306,2484,2675,2677,2591,2936,3373,3349,3268,3446,3918,4174,4266,4329,4172,4404,4775,5415,5413,5829,5960,6005,6023,5816,5698,6088,6668,7028,7230,7654,7754,8004,8435,8564,8852,9159,9594,9844,10431,11244,12208,12736,12279,12218,12091,12463,12536,13204,13506,14830,16355,16316,16453,16190,16875,17822,19296,20077,19723,19834,21308,20912,20856,20548,21381,23415,23654,24450,24921,24589,24525,24760,26646,26561,26900,27728,26684,27061,27623,28435,27590,27069,26862,26672,26429,26645,24655,24706,23416,23489,23141,21423,21511,20510,19552,19336,17802,17470,17232,16172,15788,15162,15253,14860,13987,13696,12813,12761,12119,11423,11177,10473,10441,10134,9416,9319,8901,8622,8277,7785,7819,7008,6740,6684,6205,6064,5957,5699,5465,5153,4785,4638,4545,4214,4236,3971,3735,4093,3764,3548,4124,3779,4435,3735,5360,7356,33596
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,29,38,54,47,38,52,46,55,73,78,82,111,132,168,199,247,282,285,295,309,348,390,463,490,529,615,605,653,707,667,644,684,673,780,724,787,859,840,975,1015,1018,1024,1145,1096,1167,1174,1248,1352,1403,1491,1459,1622,1636,1738,1827,1910,1980,2084,2050,2292,2265,2317,2346,2449,2568,2630,2684,2793,2937,3135,3117,3164,3332,3443,3529,3623,3521,3722,3880,3950,4299,4348,4403,4519,4493,4455,4410,4497,4583,4741,4882,4902,5324,5304,5439,5552,5698,5709,6037,6106,6190,6502,7026,7357,7487,7410,7512,7439,7523,7853,8348,8790,9281,10102,9788,10381,10510,11059,11559,12028,12367,12349,13223,13915,13507,14249,14598,15435,16831,16982,17874,18588,18307,19160,19829,20766,20913,21826,22296,22066,23116,23568,23639,23831,23713,24136,24220,24521,23901,22794,23679,22605,22843,22891,21487,22545,21610,20893,20951,20121,20265,19366,18958,19062,18637,18780,18173,17340,16729,16314,16061,15621,14786,14471,13887,13567,13452,12618,12512,11861,11512,11352,10816,10576,9831,9347,9230,8641,8616,8549,7979,7583,7115,6678,6642,6431,5944,5814,5537,5291,5527,5229,5009,5196,4798,5700,5276,6792,10821,195505
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,13,36,34,55,58,69,73,68,98,136,130,160,173,239,263,329,306,326,380,483,535,600,611,661,718,760,789,936,884,896,971,973,1005,1046,1196,1252,1306,1449,1489,1475,1676,1669,1776,1897,1820,2057,2099,2138,2320,2281,2461,2469,2669,2706,2924,3094,3175,3160,3259,3430,3386,3556,3388,3782,3767,3758,4004,4184,4290,4394,4161,4396,4890,5061,4872,4921,4928,5092,5326,5608,5835,5961,5947,6028,5958,5696,5905,6163,6430,6902,7005,7336,7329,7758,7715,7845,8209,8362,8807,9079,9626,10131,10657,10603,10607,10302,10486,10526,11029,11576,12243,13247,13818,13793,13997,14445,15237,15631,16340,17143,17536,18236,18723,18042,19021,19353,20402,21632,21907,22757,22769,22996,23599,24496,25080,25415,26196,26407,26921,28074,28185,28437,27976,27432,27936,27198,27001,25954,23807,23939,22248,21978,21280,19891,19907,18639,17822,17370,16366,16003,15559,14679,14682,13936,13821,13383,12619,12486,11796,11693,11186,10757,10422,9895,9623,9461,8882,8706,8511,8297,8170,7665,7561,7204,6823,6659,6353,6061,6135,5828,5826,5556,5208,5246,5178,4887,4763,4699,4447,4864,4459,4271,5030,4935,5473,4617,6866,9868,64475
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,24,74,63,81,64,83,86,110,153,256,309,479,429,459,479,543,616,610,618,640,756,779,925,957,963,963,1059,1058,1080,1174,1120,1183,1351,1306,1334,1459,1444,1500,1624,1874,1829,1893,2035,2110,2275,2342,2266,2472,2510,2665,2758,2884,2984,3091,3173,3257,3286,3528,3686,3676,3932,3963,3903,4133,4125,4321,4462,4438,4771,4973,5303,5360,5265,5491,5809,6067,6247,6040,6282,6395,6853,7089,7250,7535,7479,7403,7478,7056,7075,7067,7406,7834,7982,7965,8135,8419,8601,8554,8510,9021,9024,9370,9561,10271,10826,10983,10792,10523,10576,10648,10923,11352,11583,12338,13394,13130,13187,13213,13861,14562,14944,15721,15478,15985,16747,16346,16495,16634,17479,18530,18583,19355,19658,19362,20157,20607,21621,22187,22400,23028,22320,23471,23903,24165,23760,23456,23315,23323,23494,23031,21856,22716,21990,21914,21666,20108,20407,19125,18483,18286,17126,17101,16305,15457,15041,14272,14487,13761,12574,12340,11457,11117,10694,10331,9672,9335,9357,9064,8625,8483,7971,7662,7780,7461,7187,6546,6417,6372,6063,5869,6055,5692,5570,5328,4933,5079,5050,4797,4583,4341,4389,4638,4352,4232,4481,4321,5233,4796,6435,10518,116212
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,18,20,38,31,31,32,52,53,58,58,51,82,68,94,95,128,159,159,217,233,286,330,373,380,458,441,524,544,634,697,710,794,846,780,831,852,818,932,904,964,968,1166,1154,1193,1254,1287,1410,1452,1489,1637,1734,1845,1944,1882,2049,2097,2205,2296,2424,2589,2704,2712,2875,3028,3074,3049,3034,3250,3159,3244,3428,3491,3647,3683,3601,3677,3998,4112,4114,4221,4122,4185,4470,4718,4824,4911,4946,4889,4859,4643,4874,5103,5291,5480,5658,5909,5943,6139,6339,6429,6442,6712,6902,7255,7467,7999,8490,8777,8564,8734,8870,8983,9050,9695,10304,11026,11584,11640,12096,11877,12911,13349,14090,14517,14469,15334,15919,15943,16633,16518,17639,18598,19047,19579,19747,20113,20744,21392,21796,22449,22831,23553,23737,24842,25583,25697,25728,25384,26017,25635,25886,25804,24524,25207,24394,24943,24632,23069,23674,22608,22120,21798,20690,20856,20098,19345,19562,18663,18660,18340,17201,17278,16671,16151,15885,14834,14837,13873,13601,13507,13024,12504,12198,11715,11498,11026,10625,9814,9567,9310,8962,8672,8541,8249,7959,7456,7170,6855,6861,6257,6181,5847,5433,5924,5328,5310,5537,5197,6236,5203,7273,10364,56224
