id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,25,17,21,11,27,21,24,16,36,23,31,24,39,35,57,64,85,67,102,107,108,135,142,145,161,152,213,200,245,261,361,352,336,369,430,487,491,557,604,705,711,789,871,967,911,1002,1039,1050,1091,1091,1224,1280,1468,1476,1676,1740,1816,2213,2233,2317,2597,2811,2889,3258,3458,3870,3997,4286,4209,4295,4445,4522,4765,5175,5383,5931,6167,6512,6535,6717,6926,7229,7678,7928,8114,8251,8817,8761,9139,9288,9934,10520,11081,11209,11791,12086,12863,13509,14492,14872,16052,16847,17387,18453,19774,20689,21948,22548,23540,25164,26180,27425,28023,28686,30500,31124,31790,32259,32965,32917,34218,33138,34431,34080,33989,33893,33829,34181,33135,32741,31256,29448,28287,27188,26349,24538,23356,22422,21833,20646,19647,19132,18360,17172,16803,16114,15294,14281,13434,13027,12265,11814,11717,11312,10501,9898,9276,9100,8812,8175,7890,7653,7477,7177,6865,6812,6381,6578,6581,6525,6434,10767,9971,128946,R
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,6,3,7,6,4,7,8,13,15,40,37,73,84,129,199,196,208,268,267,295,319,351,388,496,496,603,626,720,749,842,911,973,1124,1196,1309,1319,1367,1429,1497,1534,1724,1781,1972,2040,2188,2407,2547,2595,2754,2868,2918,3140,3136,3223,3356,3491,3849,3912,4136,4410,4398,4458,4508,4622,4652,4683,4918,5186,5405,5382,5770,5867,6106,6240,6337,6434,6674,6690,6898,7107,7448,7670,7489,7631,7551,7493,7666,7794,8194,8426,8629,8935,8875,9220,9092,9452,9840,10216,10178,10336,10586,10872,10712,10928,11047,11506,11973,12218,12406,12830,12657,13009,13365,13948,14221,14552,15099,15514,16063,17103,17105,17883,18301,18791,19398,20321,20863,21102,21986,23035,23508,24206,24738,25548,25440,26527,26641,27111,26997,27379,27225,27789,27953,28063,27969,27312,26798,26051,25520,25156,23784,23097,22780,22631,21837,21131,20477,19701,18896,17835,17639,16728,15606,15370,14220,13925,13595,12986,12607,11717,10960,10527,10182,9684,9097,8871,8522,8228,7815,7562,7077,6572,6437,6375,6384,6553,8421,10434,63368,R
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,9,5,10,2,11,7,5,5,11,6,7,3,9,6,8,5,6,11,5,9,16,11,21,39,49,85,97,131,134,153,197,200,233,312,278,315,343,404,441,481,609,677,747,717,877,848,906,999,1099,1152,1228,1288,1505,1515,1809,1888,1968,2008,2199,2044,2224,2391,2552,2732,2873,3086,3161,3540,3597,3861,3804,4176,4242,4367,4466,4731,5046,5059,5647,5600,5728,5777,5763,6015,6296,6653,6944,7469,7813,7853,8094,8283,8649,9264,9880,9717,9895,10277,10491,10433,10857,11040,11760,12208,12769,13253,13881,13861,14225,14698,15544,15602,16470,17040,17469,18460,19704,19765,20562,20175,21175,21591,22619,23198,23057,23611,24803,25392,26499,26864,27718,27630,29145,29109,29769,29940,30832,30854,31514,31176,31337,31716,30934,29741,29831,29257,28432,27342,26204,25413,25009,23799,22525,21963,20981,20076,19078,18206,17042,16080,15244,14645,14063,13465,12941,12208,11243,10666,10219,9650,9346,8661,8003,7690,7538,7088,6765,6375,6056,6227,6002,6166,6448,9026,10519,74312,R
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,20,22,33,28,32,20,34,53,36,54,51,50,47,41,55,75,64,74,73,62,134,116,156,118,211,229,267,365,360,437,563,510,645,745,839,941,940,1074,1237,1129,1205,1422,1598,1597,1705,1763,1884,1957,2080,2120,2157,2181,2442,2556,2696,2726,2851,2720,2943,2923,2903,2940,3038,3164,3406,3468,3662,4001,4023,4072,4185,4217,4535,4606,4754,4972,5086,5465,5619,5561,5554,5487,5563,5670,5770,5925,6147,6371,6611,6511,6820,6683,6832,7063,7395,7457,7432,7454,7818,7725,7825,8200,8416,8592,9061,9326,9532,9684,10018,10100,10444,10584,10916,11225,11687,11913,12180,12518,13029,12813,13131,13512,13958,14512,15237,15468,16550,17078,18181,18735,20193,20528,21763,22511,24059,24914,26403,27207,28866,30381,31565,32982,33181,33757,34575,35180,36031,35258,35591,35470,35513,34776,33415,32060,30761,28639,27080,25708,23727,21996,20263,18851,17779,16897,15956,14881,13719,13233,12494,11857,11456,10897,10420,9924,9517,9223,8983,8600,8194,8180,8238,8059,8390,11382,12643,99986,R
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,6,12,8,13,11,16,22,16,11,14,17,20,21,39,33,38,40,44,50,82,96,92,104,116,125,144,176,236,209,223,285,306,350,336,405,440,504,529,618,742,773,842,954,1017,1175,1193,1274,1303,1410,1517,1579,1564,1781,1877,2075,2151,2328,2476,2644,2721,2775,2852,2978,3016,3057,3269,3572,3732,3859,4063,4166,4332,4405,4622,4966,4920,5207,5289,5645,5779,6046,6171,5935,5888,6115,6095,6347,6438,6734,6903,7336,7362,7540,7738,7945,8387,8847,8765,8960,9322,9708,9754,9819,10177,10515,10931,11395,11569,12051,12312,12264,12845,13403,14062,14349,15047,15396,15977,17390,17629,18441,18842,19396,20244,20860,21520,21768,22208,23208,23483,24705,24495,26096,25680,26389,26257,27026,26834,27522,27197,28371,28306,28636,28163,27706,26972,26492,25784,25791,24209,23594,22487,21698,20960,20021,19333,18477,18098,17503,16423,15790,15435,14643,14198,13849,13647,13613,12896,12460,12168,11444,11433,11030,10503,10242,10021,9739,9530,9205,9025,8674,8880,8862,9229,9225,13769,14670,141438,R
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,22,19,17,31,47,38,39,57,54,57,74,85,96,96,102,115,109,129,109,144,154,186,204,246,268,270,313,359,422,427,492,558,618,611,614,775,831,877,917,1038,1135,1180,1283,1458,1595,1679,1826,1827,2052,2214,2206,2208,2371,2362,2552,2807,2892,3095,3230,3293,3403,3569,3656,3678,3843,4140,4357,4534,4802,4903,5021,5201,5339,5424,5644,5867,5890,6006,6384,6906,6921,7032,7103,7127,7296,7396,7548,7810,8245,8780,9241,9262,9319,9573,9823,10374,10953,10979,11161,11406,12020,11933,12017,12401,12714,13496,14202,14273,14919,14717,14995,15355,16056,16351,17034,17540,17761,18633,19706,20229,20693,20534,20943,21801,22225,22499,22261,22599,23885,23883,24291,24831,25415,24910,25797,25556,25821,26391,26738,26834,27056,27343,27976,28136,27641,27070,26859,26915,26344,25035,23932,23169,22928,21935,21214,20514,19660,18959,18010,17370,16417,15571,15246,14246,13688,13183,12426,11949,11086,10657,10039,9614,9175,8564,8120,8034,7648,7332,6914,6547,6153,5978,5943,5854,6064,8094,9990,62327,R
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,35,29,34,32,13,24,14,17,21,28,62,62,64,70,62,73,77,86,78,90,97,89,113,113,111,114,120,149,130,203,209,205,288,331,360,432,516,504,528,668,790,857,876,998,1098,1176,1259,1380,1640,1656,1680,1761,1916,2023,2194,2274,2316,2464,2633,2777,2919,3005,3125,3200,3185,3221,3340,3366,3453,3671,3825,4071,4243,4235,4296,4393,4517,4600,4685,4988,4994,5217,5361,5768,5795,6015,5808,5943,6133,6183,6253,6368,6533,7024,6920,7118,7192,7390,7382,7768,8049,8078,8182,8232,8460,8476,8751,8626,8883,9298,9626,9934,10248,10374,10426,10571,11108,11408,11793,12025,12260,12747,13351,13409,14025,14029,14341,15044,15366,15841,15961,16263,17397,17608,18387,18824,19967,20419,21057,21307,22410,22730,24060,24185,25205,25590,26674,26875,26800,27334,27163,27494,27799,27287,27252,27049,26570,25863,25277,24609,23544,22649,22301,21478,20440,19370,18326,17639,16983,16335,15707,15100,14379,13563,13099,12656,12076,11281,10814,10218,9893,9310,8853,8621,7821,8174,7757,7729,7329,11184,9742,213714,R
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,6,16,22,31,27,39,63,63,85,128,133,121,169,240,275,347,395,478,524,634,697,804,854,971,948,1063,1210,1384,1408,1642,1600,1861,1987,2055,2234,2351,2521,2473,2646,2668,2933,3153,3210,3325,3340,3668,3848,4114,4233,4453,4584,4649,4800,4695,4863,4948,5087,5481,5630,5799,5921,6040,6226,6292,6625,6631,6689,6918,7291,7264,7513,7534,7829,7607,7606,7635,7838,8016,7975,8409,8569,8827,8977,9098,9151,9698,9866,10545,10427,10474,10772,10908,10810,10917,11069,11729,11932,12326,12453,12801,12940,12924,13198,13646,13684,13782,14272,14600,15129,15777,16046,16598,16823,17406,18111,18775,18686,19214,19868,20745,20985,22170,22770,23440,23931,25015,24894,25840,25566,26328,26639,27221,27476,28716,29134,28674,28493,28995,28674,28311,27290,26486,25664,24585,23700,22220,21184,20280,18727,17816,16830,15714,14658,13579,12782,12196,11856,11442,10723,10340,9695,9288,8912,8515,8247,7750,7697,7414,7385,6738,6785,6475,6658,6307,6884,6879,9984,10920,94694,R
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,2,7,10,6,8,10,17,18,32,53,56,65,59,62,70,55,64,61,53,83,76,78,84,63,95,66,66,88,61,87,65,112,126,181,202,228,258,337,381,384,456,486,561,608,686,737,803,990,982,1154,1209,1478,1709,1683,1952,2293,2207,2437,2750,3113,2991,3249,3207,3586,3765,4179,4247,4199,4357,4717,4896,5305,5449,5565,5826,5824,5865,5879,5953,6132,6545,6860,7096,7099,7593,7621,7804,7903,8083,8197,8440,8343,8689,8883,9145,9291,9395,9258,8954,8848,9139,9202,9399,9768,9912,10292,10158,10324,10085,10278,10891,11270,11063,11271,11442,11912,11738,12131,12313,12597,13027,13229,13257,13590,13837,13903,14104,14891,14509,15290,15588,15723,16052,16190,16616,16915,16907,17204,17660,17997,18383,18366,18679,18955,19466,19798,19755,20701,19950,21022,20983,21360,20868,21288,21757,21837,22210,22672,22885,22528,22496,22362,22682,22655,21951,21688,21771,21218,20735,20355,19913,19218,18054,17375,16484,15493,14516,13410,12766,12226,11670,11093,10651,9942,9590,9099,8992,8461,8081,7581,7387,7201,7004,6646,6588,5968,6520,6321,6350,6386,10832,9264,134495,R
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,18,12,22,20,14,15,10,14,11,13,23,19,32,54,52,49,51,68,76,98,80,96,95,121,167,169,204,230,249,257,276,355,412,461,476,558,682,822,785,950,975,1155,1239,1329,1372,1631,1612,1763,1783,1893,2074,2258,2252,2408,2271,2534,2789,2872,2897,3076,3140,3240,3322,3272,3329,3499,3604,3761,4056,4102,4332,4385,4555,4730,5059,5117,5201,5576,5827,5932,6345,6563,6383,6498,6397,6326,6396,6593,6633,7165,7417,7619,7708,7901,7907,8193,8324,8945,8779,9041,9199,9602,9775,9846,10110,10792,11088,11170,11451,12193,12039,12243,12310,12945,12963,13570,13952,14299,14910,15662,16071,16484,16776,17600,18130,18643,19113,19139,19472,20298,20963,21789,22328,23093,23202,24148,24118,24854,25501,25990,26147,27032,27074,28127,28038,28184,28072,28208,28672,28406,27939,27650,26893,26140,25738,24713,23644,23126,21697,21446,20393,19501,18434,18073,17079,16890,16551,15626,15167,14269,13473,13058,12520,12072,11296,10579,10384,10189,9917,9437,9130,8698,8638,8588,8631,8652,11571,12978,91948,R
